City,TotalRevenue
Toronto,4460477.6850
London,2738540.2156
Paris,1991775.2089
Seattle,1569985.4138
Burnaby,1333731.2253
Richmond,1258919.9996
Montreal,1129784.4744
Garland,1123139.9222
Memphis,1104968.3910
Nashua,1103370.4656
Orleans,1081073.0358
Vancouver,960117.9020
Bellingham,955815.9731
Houston,909362.9143
Edmonton,894794.7474
Tooele,877107.1923
San Antonio,876525.5615
Loveland,816353.2523
Lacey,740985.8338
Odessa,711864.7624
Casper,702018.2457
Carson,693622.4652
Miami,688087.4744
Phoenix,685695.2091
Orlando,684418.8247
Irving,655828.2451
Saint Louis,648952.9773
Modesto,648663.3185
Union City,636226.4703
College Station,618938.1579
Ontario,600169.0180
Austin,586524.9474
La Mesa,585516.4330
Columbus,580181.2067
Reno,577089.5722
Greeley,572035.1121
El Segundo,545803.7455
Melville,537528.0959
Brossard,537519.5216
Sand City,534956.2787
Milford,525985.0067
Calgary,523699.4739
Branch,519502.6364
Berlin,516060.2690
Santa Monica,515232.5338
Etobicoke,512389.8159
Saint Ouen,505661.0158
Culver City,498139.7161
Kittery,479865.5299
Ellensburg,477957.2715
Courbevoie,475731.2858
Lavender Bay,473514.0587
Indianapolis,465222.6205
Sillery,458373.1887
Newark,456739.4746
Rhodes,452881.0497
Gulfport,446013.5350
Colomiers,445682.3129
Bellevue,445365.2107
Las Cruces,429050.8730
Milton Keynes,428816.3973
Gilroy,427890.8367
Melbourne,426781.2345
Austell,422706.6026
Mesquite,418436.5299
Chantilly,416742.7091
Park City,415310.5505
Minneapolis,408483.4465
Plaistow,402108.4720
Burbank,401427.4603
Winston-Salem,395413.1309
Racine,392784.6026
Pnot-Rouge,392495.8789
Westminster,392391.7286
Woolston,388510.3584
Longview,387118.3508
Sydney,386504.1930
Zeeland,373658.4657
Cerritos,373292.2066
Lane Cove,369080.0847
Renton,366464.5150
Redmond,363039.4714
Beaverton,360447.3106
Berkshire,360163.6360
Chandler,358185.5884
Offenbach,356573.3599
Newcastle,351526.6554
Fullerton,349342.1078
Milwaukie,348671.5917
Bracknell,343792.2246
Liverpool,343206.4693
Mississauga,343020.9919
Sacramento,338939.2001
Wollongong,338913.4665
Bad Soden,337756.7319
Howell,336401.6610
Tacoma,336354.6510
Milsons Point,332483.3403
Warrnambool,327036.3682
Saint John,325022.9130
Everett,322879.7413
Mⁿnchen,322591.7126
West Sussex,321762.4936
Ville De'anjou,318177.5925
Escondido,316323.8118
Frankfurt am Main,315006.9271
Bendigo,314568.7193
Lake Elsinore,311446.4310
Goulburn,310875.8978
Longmont,309077.4105
Bellflower,302278.8057
Tilton,299530.4863
Brisbane,295353.5779
Seaford,294824.5134
Humble,294389.8076
Daleville,292229.5405
Stamford,288827.1098
Issaquah,287264.2851
Monrovia,286972.0866
New Hartford,286645.1386
Las Vegas,285525.6241
Townsville,285486.9112
Geelong,283802.1750
Caloundra,281986.3402
Corpus Christi,278412.8010
Port Macquarie,278084.4993
Perth,277520.6504
Moline,276526.4031
Salt Lake City,276441.1354
Spokane,273309.0986
South Melbourne,273202.8753
Kirkland,272396.0851
Dallas,270026.7073
Brampton,269007.3018
Parker,268166.0546
Medford,267151.7376
Sunbury,266949.5347
Nashville,266902.9067
Hawthorne,265777.9174
City Of Commerce,263922.6670
Melton,262606.4258
Hervey Bay,259256.5090
Warrington,258829.1388
Kent,258423.3429
Berkeley,258138.4605
Cergy,256451.0461
North Ryde,253614.1097
Kelso,249499.3234
Gold Coast,248767.9840
Novi,248368.8168
Salem,246454.6519
Colombes,245898.7803
Fernley,243014.5500
Hobart,239937.9033
Lake George,239853.1192
Grevenbroich,239793.1459
Gloucestershire,236845.4042
Coffs Harbour,235454.9685
Colma,233961.9866
Chula Vista,233416.3297
Burien,230359.4962
Bremerton,227081.6480
York,226861.9455
Burlingame,225663.6362
Cloverdale,225645.0628
La Vergne,223285.3949
Matraville,223036.4294
Idaho Falls,213751.9969
Merritt Island,212208.8367
Rockhampton,211937.3994
Cliffside,211608.9046
Concord,210445.8622
Morangis,204396.6355
Hamburg,204316.9449
Beverly Hills,202696.9645
Frankfurt,199674.2541
Gaffney,193708.5950
Cincinnati,189028.4847
Berks,188769.3772
Findon,186692.4164
Denby,185859.5957
St. Leonards,185423.0829
Bradenton,184876.3097
Pantin,184710.9500
Lemon Grove,184566.8141
Cranbourne,184525.0555
Silverwater,183628.9803
Sherman Oaks,182025.0622
Mⁿnster,181862.5621
North Sydney,181520.5739
Les Ulis,181244.7285
Saint Ann,181062.7128
Malabar,179766.4945
East Brisbane,178919.8666
Hillsboro,178066.6502
Laredo,175502.1574
Eilenburg,174472.4485
Springfield,173228.2944
El Cajon,170741.8988
Woodland Hills,170277.9247
Millington,168050.4139
Saarbrⁿcken,167652.7937
Oxford,166647.8465
Puyallup,166541.5399
Sarasota,165815.3344
Springwood,165100.6608
Fremont,164335.6609
Kansas City,163942.0966
Darlinghurst,162347.9754
North Bend,162313.2916
Pigeon Forge,158899.1489
Valley Stream,158171.4804
Bobigny,156330.7695
Cheyenne,155244.2036
Newport News,151331.0557
Greensboro,149121.2220
Langford,148632.3588
Torrance,148429.8141
Ogden,147887.6820
Klamath Falls,147421.7514
Coronado,146836.9552
Long Beach,146801.6777
New Castle,146256.5741
West Chicago,146233.5598
Round Rock,145073.6257
Oak Bay,144920.3202
Southgate,144109.8667
Lynnwood,142040.2006
Portland,141617.7816
Paderborn,141612.5503
San Ysidro,140874.5140
San Diego,140785.9460
Scottsdale,140088.7526
Chehalis,138845.8336
